service_id,date,exception_type
2100_399407,20260405,2
2106_399413,20260405,2
2109_399416,20260405,1
2110_399417,20260405,2
2113_399420,20260405,2
2117_399424,20260405,1
2118_399425,20260405,2
2122_399429,20260405,2
2131_399439,20260405,2
2138_399446,20260405,2
2144_399452,20260405,2
2154_399462,20260405,2
2155_399463,20260405,2
2156_399464,20260405,2
2157_399465,20260405,2
2158_399466,20260405,2
2159_399467,20260405,2
2186_399507,20260405,2
2222_399562,20260405,2
2232_399576,20260405,2
2241_399585,20260405,1
2273_399617,20260405,1
227_397273,20260405,1
230_397276,20260405,2
2314_399659,20260405,2
2318_399663,20260405,1
2319_399664,20260405,2
2326_399671,20260405,2
2339_399686,20260405,1
2340_399687,20260405,2
2350_399697,20260405,2
2359_399706,20260405,2
2363_399710,20260405,1
2364_399711,20260405,2
2374_399722,20260405,2
2387_399736,20260405,1
2388_399737,20260405,2
238_397285,20260405,1
2399_399749,20260405,1
2400_399750,20260405,2
2404_399754,20260405,2
2429_399783,20260405,1
2430_399784,20260405,2
2435_399789,20260405,1
2436_399790,20260405,2
2442_399796,20260405,2
2448_399802,20260405,1
2451_399808,20260405,2
245_397292,20260405,1
2463_399821,20260405,2
2468_399827,20260405,1
2473_399832,20260405,2
249_397296,20260405,2
24_397019,20260405,1
2508_399871,20260405,2
2513_399877,20260405,1
2518_399884,20260405,2
2523_399891,20260405,1
2526_399897,20260405,1
252_397299,20260405,1
2536_399907,20260405,2
255_397302,20260405,2
2580_399958,20260405,2
2591_399971,20260405,2
2595_399975,20260405,1
25_397020,20260405,2
2600_399980,20260405,2
2607_399987,20260405,1
2613_399993,20260405,2
2617_399997,20260405,1
2621_400001,20260405,2
2625_400005,20260405,2
2629_400009,20260405,1
262_397309,20260405,1
2633_400013,20260405,2
2636_400016,20260405,1
263_397310,20260405,2
2642_400024,20260405,2
2643_400025,20260405,1
2652_400036,20260405,2
2656_400040,20260405,2
2660_400044,20260405,2
2664_400048,20260405,2
2668_400056,20260405,2
2673_400061,20260405,2
2679_400067,20260405,2
2680_400068,20260405,1
2685_400073,20260405,2
2689_400077,20260405,1
2693_400081,20260405,2
2697_400085,20260405,2
2703_400091,20260405,1
270_397318,20260405,2
2710_400103,20260405,2
2713_400106,20260405,2
2716_400109,20260405,1
2719_400112,20260405,1
2723_400116,20260405,2
2727_400120,20260405,2
2735_400128,20260405,2
273_397321,20260405,1
2741_400134,20260405,1
2742_400135,20260405,2
2747_400140,20260405,2
2753_400146,20260405,1
2754_400147,20260405,2
2759_400152,20260405,2
2763_400156,20260405,2
2767_400160,20260405,2
2775_400168,20260405,2
2778_400171,20260405,2
277_397325,20260405,1
2784_400177,20260405,2
2788_400182,20260405,2
278_397326,20260405,2
2793_400187,20260405,2
2799_400193,20260405,1
2800_400194,20260405,2
2805_400199,20260405,2
2818_400218,20260405,2
2819_400219,20260405,1
2829_400229,20260405,2
282_397330,20260405,1
2831_400231,20260405,2
2834_400234,20260405,2
2843_400243,20260405,1
2848_400248,20260405,2
2873_400273,20260405,2
2875_400275,20260405,2
2879_400283,20260405,1
2880_400284,20260405,2
2884_400288,20260405,2
2887_400291,20260405,1
288_397337,20260405,2
2895_400299,20260405,2
2900_400304,20260405,1
2908_400315,20260405,2
291_397340,20260405,1
2934_400342,20260405,1
2938_400346,20260405,2
2941_400350,20260405,1
2947_400357,20260405,2
294_397343,20260405,2
2950_400361,20260405,1
2951_400362,20260405,2
2957_400370,20260405,2
2966_400382,20260405,2
2972_400391,20260405,2
2978_400400,20260405,2
297_397346,20260405,2
2987_400411,20260405,2
2990_400415,20260405,2
3002_400432,20260405,1
3005_400436,20260405,2
3011_400444,20260405,1
3014_400450,20260405,2
3023_400462,20260405,2
3029_400471,20260405,2
3032_400475,20260405,2
3035_400479,20260405,2
303_397353,20260405,2
3055_400500,20260405,1
3059_400504,20260405,2
3062_400507,20260405,2
3066_400511,20260405,1
306_397356,20260405,1
3074_400520,20260405,2
3078_400526,20260405,1
3079_400527,20260405,2
3093_400552,20260405,1
3094_400553,20260405,2
309_397359,20260405,2
3147_400612,20260405,1
3159_400624,20260405,2
3162_400627,20260405,1
3169_400634,20260405,1
3173_400638,20260405,2
3181_400648,20260405,1
3182_400649,20260405,2
318_397368,20260405,2
3192_400659,20260405,2
3195_400662,20260405,1
3202_400670,20260405,2
3203_400671,20260405,1
3209_400677,20260405,2
3212_400680,20260405,1
321_397371,20260405,1
324_397374,20260405,1
327_397378,20260405,2
330_397381,20260405,1
331_397382,20260405,2
337_397389,20260405,1
33_397029,20260405,1
340_397393,20260405,2
346_397399,20260405,2
349_397403,20260405,1
358_397414,20260405,1
362_397418,20260405,2
36_397033,20260405,1
370_397426,20260405,1
371_397427,20260405,2
377_397433,20260405,2
380_397436,20260405,1
387_397443,20260405,2
399_397455,20260405,1
400_397456,20260405,2
403_397459,20260405,2
410_397466,20260405,1
413_397469,20260405,2
423_397482,20260405,2
434_397498,20260405,2
437_397502,20260405,1
449_397514,20260405,1
452_397517,20260405,2
45_397043,20260405,1
477_397545,20260405,1
480_397548,20260405,2
48_397047,20260405,1
497_397570,20260405,2
502_397575,20260405,1
516_397590,20260405,1
517_397591,20260405,2
51_397050,20260405,1
523_397597,20260405,1
524_397598,20260405,2
529_397603,20260405,1
530_397604,20260405,2
540_397614,20260405,2
54_397054,20260405,1
553_397627,20260405,1
554_397628,20260405,2
559_397633,20260405,1
560_397634,20260405,2
570_397644,20260405,2
57_397057,20260405,1
583_397668,20260405,1
584_397669,20260405,2
589_397679,20260405,2
594_397684,20260405,1
597_397687,20260405,2
602_397692,20260405,1
606_397696,20260405,2
60_397061,20260405,1
611_397701,20260405,2
616_397706,20260405,1
625_397715,20260405,2
630_397720,20260405,1
636_397727,20260405,2
641_397732,20260405,1
646_397739,20260405,1
649_397742,20260405,1
653_397748,20260405,1
659_397754,20260405,1
660_397755,20260405,2
669_397766,20260405,2
672_397769,20260405,2
682_397780,20260405,1
683_397781,20260405,2
687_397785,20260405,2
690_397788,20260405,2
693_397791,20260405,2
696_397794,20260405,1
697_397795,20260405,2
69_397071,20260405,1
704_397803,20260405,1
705_397804,20260405,2
709_397808,20260405,2
713_397812,20260405,1
716_397816,20260405,1
72_397075,20260405,1
734_397835,20260405,1
741_397843,20260405,2
752_397854,20260405,1
755_397857,20260405,2
75_397078,20260405,1
771_397873,20260405,2
779_397881,20260405,2
783_397885,20260405,2
78_397082,20260405,1
81_397085,20260405,1
826_397931,20260405,2
829_397934,20260405,1
844_397950,20260405,1
84_397089,20260405,1
856_397964,20260405,1
857_397965,20260405,2
860_397969,20260405,2
868_397977,20260405,2
877_397986,20260405,1
891_398006,20260405,1
893_398008,20260405,2
896_398015,20260405,2
904_398029,20260405,1
906_398031,20260405,1
912_398038,20260405,2
919_398045,20260405,1
920_398046,20260405,2
924_398050,20260405,2
927_398053,20260405,1
931_398057,20260405,1
932_398058,20260405,2
93_397099,20260405,1
950_398076,20260405,1
959_398086,20260405,1
960_398087,20260405,2
965_398092,20260405,1
966_398093,20260405,2
96_397103,20260405,1
980_398109,20260405,2
985_398114,20260405,2
986_398115,20260405,2
989_398118,20260405,2
991_398120,20260405,2
992_398121,20260405,2
995_398124,20260405,2
999_398128,20260405,2
1009_398138,20260406,2
1012_398141,20260406,1
1015_398144,20260406,2
1019_398148,20260406,2
1041_398170,20260406,2
1064_398193,20260406,2
1069_398198,20260406,2
1092_398221,20260406,2
1093_398222,20260406,1
1094_398223,20260406,2
1098_398227,20260406,2
1101_398230,20260406,2
1102_398231,20260406,2
1104_398233,20260406,2
1106_398235,20260406,2
1108_398237,20260406,2
1110_398239,20260406,2
1112_398241,20260406,2
1113_398242,20260406,2
1117_398246,20260406,2
1122_398251,20260406,2
1126_398255,20260406,2
1134_398263,20260406,2
1141_398270,20260406,1
1142_398271,20260406,2
1149_398278,20260406,2
1156_398285,20260406,1
1176_398305,20260406,2
1180_398309,20260406,2
1193_398323,20260406,1
1194_398324,20260406,2
11_397005,20260406,1
1201_398331,20260406,1
1236_398373,20260406,2
1239_398376,20260406,2
1245_398383,20260406,2
1248_398389,20260406,2
1251_398392,20260406,1
1252_398393,20260406,2
1259_398401,20260406,2
1262_398404,20260406,2
1268_398411,20260406,2
1271_398418,20260406,2
1274_398421,20260406,1
1277_398424,20260406,2
1284_398431,20260406,2
1287_398434,20260406,1
1290_398437,20260406,2
1306_398453,20260406,1
1307_398454,20260406,2
130_397143,20260406,1
1310_398457,20260406,2
1316_398463,20260406,2
1319_398466,20260406,1
1322_398469,20260406,2
1342_398489,20260406,2
1347_398494,20260406,2
1348_398495,20260406,1
135_397148,20260406,1
138_397152,20260406,2
141_397155,20260406,2
1426_398576,20260406,1
1429_398579,20260406,2
1434_398584,20260406,2
1437_398587,20260406,1
1457_398607,20260406,2
1459_398609,20260406,1
1462_398612,20260406,1
1464_398614,20260406,2
1473_398623,20260406,2
1476_398626,20260406,2
1479_398630,20260406,1
1483_398634,20260406,2
1492_398646,20260406,2
1495_398649,20260406,2
1504_398658,20260406,2
1506_398661,20260406,1
1510_398665,20260406,1
1528_398686,20260406,2
1535_398693,20260406,2
1539_398697,20260406,2
1543_398701,20260406,1
1550_398708,20260406,2
1554_398713,20260406,1
1555_398714,20260406,2
1583_398747,20260406,1
1606_398776,20260406,1
1618_398792,20260406,2
1641_398815,20260406,1
1642_398816,20260406,2
1655_398830,20260406,1
1656_398831,20260406,2
1662_398839,20260406,2
1665_398842,20260406,1
1673_398857,20260406,1
1679_398865,20260406,1
1687_398873,20260406,1
1688_398874,20260406,2
1692_398879,20260406,1
1697_398884,20260406,2
1707_398898,20260406,1
1710_398902,20260406,2
1717_398915,20260406,1
1723_398921,20260406,1
1724_398922,20260406,2
1728_398929,20260406,1
1733_398937,20260406,2
1738_398942,20260406,2
1741_398948,20260406,1
1745_398952,20260406,2
1748_398955,20260406,1
1758_398968,20260406,1
1759_398969,20260406,2
1763_398973,20260406,1
1764_398974,20260406,2
1769_398979,20260406,1
1770_398980,20260406,2
1784_398999,20260406,2
1791_399009,20260406,2
1795_399016,20260406,1
1796_399017,20260406,2
1802_399023,20260406,2
1810_399034,20260406,2
1819_399046,20260406,2
1826_399060,20260406,2
1835_399078,20260406,1
1836_399079,20260406,2
1842_399090,20260406,1
1843_399091,20260406,2
1849_399097,20260406,2
1852_399100,20260406,2
1856_399109,20260406,1
1867_399123,20260406,1
1868_399124,20260406,2
1875_399136,20260406,1
1882_399143,20260406,2
1905_399173,20260406,2
1911_399179,20260406,2
1914_399182,20260406,2
1918_399186,20260406,1
1924_399192,20260406,2
1927_399197,20260406,2
1930_399200,20260406,2
1934_399206,20260406,1
1935_399207,20260406,2
1942_399218,20260406,1
1952_399233,20260406,1
1953_399234,20260406,2
1961_399244,20260406,1
1974_399264,20260406,2
1975_399265,20260406,1
1987_399280,20260406,2
1998_399292,20260406,2
2005_399304,20260406,2
2022_399321,20260406,2
2025_399324,20260406,1
2043_399348,20260406,2
2049_399354,20260406,2
2055_399361,20260406,2
2059_399365,20260406,1
2060_399366,20260406,2
2064_399370,20260406,2
2073_399379,20260406,2
2079_399386,20260406,2
2085_399392,20260406,2
2093_399400,20260406,2
2094_399401,20260406,2
2095_399402,20260406,2
2096_399403,20260406,2
2097_399404,20260406,2
2098_399405,20260406,2
20_397015,20260406,2
2100_399407,20260406,2
2106_399413,20260406,2
2109_399416,20260406,1
2110_399417,20260406,2
2113_399420,20260406,2
2117_399424,20260406,1
2118_399425,20260406,2
2122_399429,20260406,2
2131_399439,20260406,2
2138_399446,20260406,2
2144_399452,20260406,2
2154_399462,20260406,2
2155_399463,20260406,2
2156_399464,20260406,2
2157_399465,20260406,2
2158_399466,20260406,2
2159_399467,20260406,2
2186_399507,20260406,2
2222_399562,20260406,2
2232_399576,20260406,2
2241_399585,20260406,1
2273_399617,20260406,1
227_397273,20260406,1
230_397276,20260406,2
2314_399659,20260406,2
2318_399663,20260406,1
2319_399664,20260406,2
2326_399671,20260406,2
2339_399686,20260406,1
2340_399687,20260406,2
2350_399697,20260406,2
2359_399706,20260406,2
2363_399710,20260406,1
2364_399711,20260406,2
2374_399722,20260406,2
2387_399736,20260406,1
2388_399737,20260406,2
238_397285,20260406,1
2399_399749,20260406,1
2400_399750,20260406,2
2404_399754,20260406,2
2429_399783,20260406,1
2430_399784,20260406,2
2435_399789,20260406,1
2436_399790,20260406,2
2442_399796,20260406,2
2448_399802,20260406,1
2451_399808,20260406,2
245_397292,20260406,1
2463_399821,20260406,2
2468_399827,20260406,1
2473_399832,20260406,2
249_397296,20260406,2
24_397019,20260406,1
2508_399871,20260406,2
2513_399877,20260406,1
2518_399884,20260406,2
2523_399891,20260406,1
2526_399897,20260406,1
252_397299,20260406,1
2536_399907,20260406,2
255_397302,20260406,2
2580_399958,20260406,2
2591_399971,20260406,2
2595_399975,20260406,1
25_397020,20260406,2
2600_399980,20260406,2
2607_399987,20260406,1
2613_399993,20260406,2
2617_399997,20260406,1
2621_400001,20260406,2
2625_400005,20260406,2
2629_400009,20260406,1
262_397309,20260406,1
2633_400013,20260406,2
2636_400016,20260406,1
263_397310,20260406,2
2642_400024,20260406,2
2643_400025,20260406,1
2652_400036,20260406,2
2656_400040,20260406,2
2660_400044,20260406,2
2664_400048,20260406,2
2668_400056,20260406,2
2673_400061,20260406,2
2679_400067,20260406,2
2680_400068,20260406,1
2685_400073,20260406,2
2689_400077,20260406,1
2693_400081,20260406,2
2697_400085,20260406,2
2703_400091,20260406,1
270_397318,20260406,2
2710_400103,20260406,2
2713_400106,20260406,2
2716_400109,20260406,1
2719_400112,20260406,1
2723_400116,20260406,2
2727_400120,20260406,2
2735_400128,20260406,2
273_397321,20260406,1
2741_400134,20260406,1
2742_400135,20260406,2
2747_400140,20260406,2
2753_400146,20260406,1
2754_400147,20260406,2
2759_400152,20260406,2
2763_400156,20260406,2
2767_400160,20260406,2
2775_400168,20260406,2
2778_400171,20260406,2
277_397325,20260406,1
2784_400177,20260406,2
2788_400182,20260406,2
278_397326,20260406,2
2793_400187,20260406,2
2799_400193,20260406,1
2800_400194,20260406,2
2805_400199,20260406,2
2818_400218,20260406,2
2819_400219,20260406,1
2829_400229,20260406,2
282_397330,20260406,1
2831_400231,20260406,2
2834_400234,20260406,2
2843_400243,20260406,1
2848_400248,20260406,2
2873_400273,20260406,2
2875_400275,20260406,2
2879_400283,20260406,1
2880_400284,20260406,2
2884_400288,20260406,2
2887_400291,20260406,1
288_397337,20260406,2
2895_400299,20260406,2
2900_400304,20260406,1
2908_400315,20260406,2
291_397340,20260406,1
2934_400342,20260406,1
2938_400346,20260406,2
2947_400357,20260406,2
294_397343,20260406,2
2950_400361,20260406,1
2951_400362,20260406,2
2957_400370,20260406,2
2966_400382,20260406,2
2972_400391,20260406,2
2978_400400,20260406,2
297_397346,20260406,2
2987_400411,20260406,2
2990_400415,20260406,2
3002_400432,20260406,1
3005_400436,20260406,2
3011_400444,20260406,1
3014_400450,20260406,2
3023_400462,20260406,2
3029_400471,20260406,2
3032_400475,20260406,2
3035_400479,20260406,2
303_397353,20260406,2
3055_400500,20260406,1
3059_400504,20260406,2
3062_400507,20260406,2
3066_400511,20260406,1
306_397356,20260406,1
3074_400520,20260406,2
3078_400526,20260406,1
3079_400527,20260406,2
3093_400552,20260406,1
3094_400553,20260406,2
309_397359,20260406,2
3147_400612,20260406,1
3159_400624,20260406,2
3162_400627,20260406,1
3169_400634,20260406,1
3173_400638,20260406,2
3181_400648,20260406,1
3182_400649,20260406,2
318_397368,20260406,2
3192_400659,20260406,2
3195_400662,20260406,1
3202_400670,20260406,2
3203_400671,20260406,1
3209_400677,20260406,2
3212_400680,20260406,1
321_397371,20260406,1
324_397374,20260406,1
327_397378,20260406,2
330_397381,20260406,1
331_397382,20260406,2
337_397389,20260406,1
33_397029,20260406,1
340_397393,20260406,2
346_397399,20260406,2
349_397403,20260406,1
358_397414,20260406,1
362_397418,20260406,2
36_397033,20260406,1
370_397426,20260406,1
371_397427,20260406,2
377_397433,20260406,2
380_397436,20260406,1
387_397443,20260406,2
399_397455,20260406,1
400_397456,20260406,2
403_397459,20260406,2
410_397466,20260406,1
413_397469,20260406,2
423_397482,20260406,2
434_397498,20260406,2
437_397502,20260406,1
449_397514,20260406,1
452_397517,20260406,2
45_397043,20260406,1
477_397545,20260406,1
480_397548,20260406,2
48_397047,20260406,1
497_397570,20260406,2
502_397575,20260406,1
516_397590,20260406,1
517_397591,20260406,2
51_397050,20260406,1
523_397597,20260406,1
524_397598,20260406,2
529_397603,20260406,1
530_397604,20260406,2
540_397614,20260406,2
54_397054,20260406,1
553_397627,20260406,1
554_397628,20260406,2
559_397633,20260406,1
560_397634,20260406,2
570_397644,20260406,2
57_397057,20260406,1
583_397668,20260406,1
584_397669,20260406,2
589_397679,20260406,2
594_397684,20260406,1
597_397687,20260406,2
602_397692,20260406,1
606_397696,20260406,2
60_397061,20260406,1
611_397701,20260406,2
616_397706,20260406,1
625_397715,20260406,2
630_397720,20260406,1
636_397727,20260406,2
641_397732,20260406,1
646_397739,20260406,1
649_397742,20260406,1
653_397748,20260406,1
659_397754,20260406,1
660_397755,20260406,2
669_397766,20260406,2
672_397769,20260406,2
682_397780,20260406,1
683_397781,20260406,2
687_397785,20260406,2
690_397788,20260406,2
693_397791,20260406,2
696_397794,20260406,1
697_397795,20260406,2
69_397071,20260406,1
704_397803,20260406,1
705_397804,20260406,2
709_397808,20260406,2
713_397812,20260406,1
716_397816,20260406,1
72_397075,20260406,1
734_397835,20260406,1
741_397843,20260406,2
752_397854,20260406,1
755_397857,20260406,2
75_397078,20260406,1
771_397873,20260406,2
779_397881,20260406,2
783_397885,20260406,2
78_397082,20260406,1
81_397085,20260406,1
826_397931,20260406,2
829_397934,20260406,1
844_397950,20260406,1
84_397089,20260406,1
856_397964,20260406,1
857_397965,20260406,2
860_397969,20260406,2
868_397977,20260406,2
877_397986,20260406,1
891_398006,20260406,1
893_398008,20260406,2
896_398015,20260406,2
904_398029,20260406,1
906_398031,20260406,1
912_398038,20260406,2
919_398045,20260406,1
920_398046,20260406,2
924_398050,20260406,2
927_398053,20260406,1
931_398057,20260406,1
932_398058,20260406,2
93_397099,20260406,1
950_398076,20260406,1
959_398086,20260406,1
960_398087,20260406,2
965_398092,20260406,1
966_398093,20260406,2
96_397103,20260406,1
985_398114,20260406,2
986_398115,20260406,2
989_398118,20260406,2
991_398120,20260406,2
992_398121,20260406,2
995_398124,20260406,2
999_398128,20260406,2
1588_398753,20260407,2
2826_400226,20260407,1
1588_398753,20260408,2
1588_398753,20260409,2
1588_398753,20260410,2
2697_400085,20260410,2
1588_398753,20260411,2
2491_399851,20260411,2
1588_398753,20260412,2
2285_399629,20260412,2
2491_399851,20260412,2
2285_399629,20260413,2
2699_400087,20260413,2
2167_399477,20260414,2
2285_399629,20260414,2
2697_400085,20260414,2
2167_399477,20260415,2
2285_399629,20260415,2
2699_400087,20260415,2
2167_399477,20260416,2
2285_399629,20260416,2
2699_400087,20260416,2
2167_399477,20260417,2
2285_399629,20260417,2
2699_400087,20260417,2
2167_399477,20260418,2
42_397040,20260418,2
66_397068,20260418,2
3124_400589,20260422,2
2941_400350,20260430,1
980_398109,20260430,2
1009_398138,20260501,2
1012_398141,20260501,1
1015_398144,20260501,2
1019_398148,20260501,2
1041_398170,20260501,2
1064_398193,20260501,2
1069_398198,20260501,2
1092_398221,20260501,2
